Season,Agent Type,Agent Type Count, Avg Air Nutrients, Avg Soil Nutrients
january,leaf agent count,221,1.158360242843628,1.6663440465927124
january,root agent count,270,1.7416194677352905,1.0667003393173218
january,flower agent count,25,1.4268808364868164,0.8069168329238892
february,leaf agent count,200,1.1852902173995972,1.5336018800735474
february,root agent count,265,1.7117400169372559,1.0908005237579346
february,flower agent count,23,1.4656846523284912,0.659604549407959
march,leaf agent count,167,1.2332082986831665,1.6694135665893555
march,root agent count,252,1.6482423543930054,1.3212772607803345
march,flower agent count,19,1.3681442737579346,0.6534900069236755
april,leaf agent count,159,1.2809959650039673,1.7225327491760254
april,root agent count,244,1.6238933801651,1.485587239265442
april,flower agent count,16,1.2624186277389526,0.7603634595870972
may,leaf agent count,153,1.211804747581482,1.7806212902069092
may,root agent count,248,1.561680793762207,1.4329015016555786
may,flower agent count,12,1.1787158250808716,1.0887560844421387
june,leaf agent count,167,1.2220960855484009,1.7239192724227905
june,root agent count,245,1.5566877126693726,1.48804771900177
june,flower agent count,12,1.1754040718078613,1.2349058389663696
july,leaf agent count,188,1.226714849472046,1.798062801361084
july,root agent count,248,1.598873257637024,1.547655701637268
july,flower agent count,13,1.3310006856918335,1.2311722040176392
august,leaf agent count,214,1.30608069896698,1.799025058746338
august,root agent count,258,1.662406325340271,1.5443896055221558
august,flower agent count,16,1.4155386686325073,1.3290510177612305
september,leaf agent count,235,1.3645763397216797,1.7868969440460205
september,root agent count,267,1.792822241783142,1.389922857284546
september,flower agent count,21,1.4736535549163818,1.2667700052261353
october,leaf agent count,247,1.3283171653747559,1.7318511009216309
october,root agent count,279,1.8033665418624878,1.3113926649093628
october,flower agent count,24,1.4150669574737549,1.2443809509277344
november,leaf agent count,256,1.202758550643921,1.6239478588104248
november,root agent count,285,1.784368872642517,1.1634573936462402
november,flower agent count,24,1.305965542793274,1.1888225078582764
december,leaf agent count,251,1.0585696697235107,1.5396466255187988
december,root agent count,291,1.6352336406707764,1.0521368980407715
december,flower agent count,21,1.182700276374817,0.9866399168968201
