Season,Total in Month, Avg Agent Age, Avg Agent SI
january, 487,978.5183715820312,6907.94287109375
february, 451,1003.570556640625,7500.37890625
march, 409,1007.7988891601562,8247.8955078125
april, 404,1003.1387939453125,8280.0869140625
may, 408,991.6864624023438,8178.61279296875
june, 416,968.8604736328125,8022.78955078125
july, 429,945.78515625,7828.48974609375
august, 460,943.8251953125,7308.328125
september, 493,947.1585693359375,6837.6396484375
october, 515,951.6141357421875,6519.7197265625
november, 517,960.9099731445312,6478.8251953125
december, 498,984.930419921875,6751.4228515625
